;ID;date;Strasse;Hausnummer;PLZ;Ort;type;Zimmer;Fläche;Preis
236;236;21.03.2020;Im Riet ;6;8200;Schaffhausen;Wohnung;3.5;80;1690
238;238;22.03.2020;Rue du Rocher ;37;2000;Neuchâtel;Wohnung;4.5;140;2915
239;239;22.03.2020;Rue du Rocher ;37;2000;Neuchâtel;Wohnung;4.5;140;2800
240;240;22.03.2020; Rue du Rocher ;37;2000;Neuchâtel;Wohnung;5.5;140;2820
241;241;22.03.2020;Rue du Rocher ;37;2000;Neuchâtel;Wohnung;4.5;140;2605
242;242;22.03.2020;Rue de l'Epervier ;3;2053;Cernier;Wohnung;4;;1400
243;243;22.03.2020;Tertre ;4;2400;Le Locle;Wohnung;4;;972
244;244;22.03.2020;Rue du Rocher ;37;2000;Neuchâtel;Wohnung;3.5;120;2380
245;245;22.03.2020;Rue de l'Ecluse ;;2000;Neuchâtel;Wohnung;3.5;90;1798
246;246;22.03.2020;Tertre ;4;2400;Le Locle;Wohnung;6;;1850
247;247;22.03.2020;Rouges-Terres ;41;2068;Hauterive NE;Wohnung;3.5;87;1720
248;248;22.03.2020;Rouges-Terres ;41;2068;Hauterive NE;Wohnung;3.5;87;1720
249;249;22.03.2020;Rue de l'Epervier ;3;2053;Cernier;Wohnung;1;;790
250;250;22.03.2020;Rue de l'Ecluse ;38;2000;Neuchâtel;Wohnung;-;62;1290
251;251;22.03.2020;Rue Daniel-Jeanrichard ;1;2400;Le Locle;Wohnung;3;60;920
252;252;22.03.2020;Rue de l'Ecluse ;38;2000;Neuchâtel;Wohnung;1;43;1150
253;253;22.03.2020;Rue de l'Ecluse ;30;2000;Neuchâtel;Wohnung;2.5;55;1440
254;254;22.03.2020;Rue de l'Ecluse ;38;2000;Neuchâtel;Wohnung;1;42;1005
255;255;22.03.2020;Rue de Parc ;149;2300;La Chaux-de-Fonds;Wohnung;3;80;1050
256;256;22.03.2020;Rue de l'Ecluse ;;2000;Neuchâtel;Wohnung;2.5;68;1160
257;257;22.03.2020;Rue de l'Ecluse ;38;2000;Neuchâtel;Wohnung;1;35;990
258;258;22.03.2020;Rue de l'Ecluse ;30;2000;Neuchâtel;Wohnung;1;47;940
259;259;22.03.2020;Tertre ;4;2400;Le Locle;Wohnung;1;;480
261;261;22.03.2020;Billodes ;38;2400;Le Locle;Wohnung;5;110;955
262;262;21.03.2020;Rue de l'Ecluse ;38;2000;Neuchâtel;Wohnung;-;;40
264;264;21.03.2020;Chemin de Belleroche ;14;2000;Neuchâtel;Wohnung;4.5;100;2290
265;265;22.03.2020;Place des Balances ;;1040;Echallens;Wohnung;4.5;133;2320
266;266;22.03.2020;Rue de Neuchâtel ;49;2034;Peseux;Wohnung;-;;110
267;267;21.03.2020;Rue de Pommeret ;7;2053;Cernier;Wohnung;3.5;90;1500
270;270;22.03.2020;Rue Centrale ;15;1450;Ste-Croix;Wohnung;4.5;;1800
271;271;22.03.2020;Rue du Chasseron ;24;1450;Ste-Croix;Wohnung;4;;1490
272;272;22.03.2020;Avenue d'Orbe ;;1040;Villars-le-Terroir;Wohnung;3.5;88;1900
273;273;22.03.2020;Rte de Villeneuve ;20;1522;Lucens;Wohnung;4.5;110;1925
274;274;22.03.2020;Rte de Villeneuve ;18;1522;Lucens;Wohnung;4.5;110;2000
275;275;22.03.2020;RUE DU CHATEAU;;1063;Chapelle-sur-Moudon;Wohnung;2.5;98;1590
276;276;22.03.2020;Rte de Villeneuve ;22;1522;Lucens;Wohnung;4.5;110;1968
277;277;22.03.2020;Rue du Tyrol ;16;1450;Ste-Croix;Wohnung;3;;1200
278;278;22.03.2020;Rte de Villeneuve ;18;1522;Lucens;Wohnung;4.5;110;2000
279;279;21.03.2020;Rue de l'Ancienne-Poste ;36;1337;Vallorbe;Wohnung;3.5;59;990
280;280;21.03.2020;Rue du Château;;1063;Chapelle-sur-Moudon;Wohnung;3.5;98;1690
291;291;22.03.2020;;;6052;Hergiswil NW;Möbliertes Wohnobjekt;5.5;140;2400
292;292;21.03.2020;;;8032;Zürich;Möbliertes Wohnobjekt;3.5;80;2365
294;294;21.03.2020;;;9225;St. Pelagiberg;Maisonette / Duplex;4.5;123;1970
297;297;21.03.2020;Matte ;19;9473;Gams;Attikawohnung;3.5;;1940
298;298;21.03.2020;Wilen ;1258;9428;Walzenhausen;Wohnung;4.5;;1390
299;299;21.03.2020;Steigstrasse ;;9444;Diepoldsau;Wohnung;2.5;;1190
300;300;21.03.2020;;;6710;Biasca;Wohnung;4.5;100;1437
303;303;21.03.2020;Signalstrasse ;8;9400;Rorschach;Wohnung;3.5;85;1270
305;305;22.03.2020;Seestrasse ;39;8880;Walenstadt;Möbliertes Wohnobjekt;3.5;;1350
306;306;21.03.2020;Burgweg ;14;4058;Basel;Wohnung;2;51;1490
307;307;21.03.2020;Frutigenstrasse ;49;3600;Thun;Wohnung;4.5;80;1690
308;308;21.03.2020;Ringstrasse ;176;7000;Chur;Wohnung;3.5;75;1542
309;309;21.03.2020;Rue de Lyon ;10;1201;Genève;Einzelzimmer;1;23;1240
310;310;21.03.2020;Herrenweg ;10;4153;Reinach BL;Wohnung;3.5;87;1950
312;312;21.03.2020;Burgweg ;14;4058;Basel;Wohnung;1.5;45;1220
313;313;21.03.2020;Burgweg ;14;4058;Basel;Wohnung;2;44;1300
314;314;21.03.2020;Schönaustrasse ;38;4058;Basel;Wohnung;2;45;1220
315;315;21.03.2020;Rainmattweg ;6;4203;Grellingen;Wohnung;4.5;109;1940
316;316;21.03.2020;Florastrasse ;30;4127;Birsfelden;Wohnung;3.5;62;1610
318;318;21.03.2020;Oetlingerstrasse ;50;4057;Basel;Wohnung;2;55;1290
319;319;21.03.2020;Apfelseestrasse ;18;4143;Dornach;Wohnung;2;54;1140
321;321;21.03.2020;Dörrmattweg ;29;5070;Frick;Einfamilienhaus;6.5;106;1760
322;322;21.03.2020;Grosswiesenstrasse ;13;8543;Gundetswil;Einfamilienhaus;5.5;135;2800
323;323;21.03.2020;Mühlenstrasse ;;8580;Amriswil;Dachwohnung;4;118;1690
324;324;21.03.2020;Hauptstrasse ;;8594;Güttingen;Wohnung;4.5;;1690
325;325;21.03.2020;Hauptstrasse ;64;9053;Teufen AR;Wohnung;4.5;112;1950
326;326;21.03.2020;Eggerstrasse ;4;9437;Marbach SG;Wohnung;4.5;98;1590
327;327;21.03.2020;Mühlenstrasse ;;8580;Amriswil;Wohnung;2.5;55;1250
328;328;21.03.2020;Seepark ;7;9422;Staad SG;Attikawohnung;7.5;230;4230
333;333;21.03.2020;Säckingerstrasse ;6;4310;Rheinfelden;Wohnung;4.5;96;1650
334;334;21.03.2020;Laufenburgerstrasse ;16;4310;Rheinfelden;Wohnung;2;48;1006
335;335;21.03.2020;Bahnhofstr. ;24;2542;Pieterlen;Wohnung;3.5;90;1515
336;336;21.03.2020;Waldshuterstrasse ;7;4310;Rheinfelden;Wohnung;4.5;96;1729
337;337;21.03.2020;Waldhofstrasse ;39;4310;Rheinfelden;Wohnung;2.5;73;1456
338;338;21.03.2020;Waldhofstrasse ;39;4310;Rheinfelden;Wohnung;2.5;73;1450
339;339;21.03.2020;Habsburgerstrasse ;88;4310;Rheinfelden;Wohnung;3.5;85;1622
340;340;21.03.2020;St. Jakobsstr. ;96;4052;Basel;Wohnung;2.5;74;1840
341;341;21.03.2020;Islikonerstrasse ;21;8547;Gachnang;Wohnung;4.5;112;2200
345;345;21.03.2020;;6;8960;Grentzingen;Einfamilienhaus;5;160;950
346;346;21.03.2020;Bahnhofstrasse;;5103;Wildegg;Wohnung;4.5;85;1490
347;347;21.03.2020;Bahnhofstrasse ;27;5200;Brugg AG;Einzelzimmer;1;;520
348;348;21.03.2020;Gotthardstrasse ;67;6353;Weggis;Wohnung;4.5;135;3320
349;349;21.03.2020;St. Gallerstrasse ;;9034;Eggersriet;Wohnung;4.5;;1590
350;350;21.03.2020;Brühlstrasse ;2;5037;Muhen;Wohnung;4.5;120;1960
351;351;21.03.2020;Route des Pralets ;6;1295;Tannay;Einfamilienhaus;6;150;5100
352;352;21.03.2020;;;5636;Benzenschwil;Einfamilienhaus;6.5;170;2840
353;353;21.03.2020;;;5506;Mägenwil;Wohnung;4.5;124;2130
354;354;21.03.2020;Weiherweg ;16;4153;Reinach BL;Attikawohnung;4.5;125;3150
355;355;21.03.2020;;;6710;Biasca;Wohnung;4.5;100;1437
357;357;21.03.2020;Avenue du Premier-Mars ;12;2000;Neuchâtel;Wohnung;1;;800
358;358;21.03.2020;Rue de la Banque ;7;2400;Le Locle;Wohnung;3;;900
359;359;21.03.2020;Rue du Castel ;;2024;St-Aubin-Sauges;Wohnung;3.5;86;1690
360;360;21.03.2020;Seepark ;7;9422;Staad SG;Attikawohnung;7.5;230;4230
361;361;21.03.2020;;;3084;Wabern;Möbliertes Wohnobjekt;1;24;1440
363;363;21.03.2020;Mittelgäustrasse ;72;4612;Wangen b. Olten;Wohnung;1;;711
364;364;21.03.2020;Schäfliplatz ;6;9315;Neukirch (Egnach);Wohnung;4.5;109;1890
365;365;21.03.2020;Cavendel ;42;7408;Cazis;Wohnung;4.5;118;2040
366;366;21.03.2020;Cavendel ;42;7408;Cazis;Wohnung;4.5;119;1940
367;367;21.03.2020;Hafenstrasse ;;8590;Romanshorn;Wohnung;4.5;;1890
368;368;21.03.2020;Schäfliplatz ;4;9315;Neukirch (Egnach);Wohnung;2.5;61;1360
369;369;21.03.2020;Cavendel ;44;7408;Cazis;Wohnung;3.5;88;1595
370;370;21.03.2020;Cavendel ;44;7408;Cazis;Wohnung;2.5;60;1295
371;371;21.03.2020;Hauptstrasse ;10;8215;Hallau;Loft;-;107;1930
372;372;21.03.2020;Rotenrainstrasse ;2;8645;Jona;Wohnung;4.5;125;2850
373;373;22.03.2020;Schaffhauserstrasse ;1;8226;Schleitheim;Wohnung;3.5;90;950
374;374;22.03.2020;Schaffhauserstrasse ;1;8226;Schleitheim;Wohnung;2;55;750
375;375;22.03.2020;Oberhofgasse ;;8213;Neunkirch;Wohnung;2.5;;1190
376;376;22.03.2020;Fronhofgass ;1;8260;Stein am Rhein;Wohnung;2.5;;860
377;377;21.03.2020;Rorschacher Strasse ;235;9016;St. Gallen;Wohnung;3.5;74;1190
384;384;21.03.2020;Spätzstrasse ;35;8810;Horgen;Wohnung;3.5;90;3350
385;385;21.03.2020;Hauptstr. ;76;4142;Münchenstein;Maisonette / Duplex;4.5;99;
386;386;21.03.2020;;;7205;Zizers ;Wohnung;4;121;1950
387;387;21.03.2020;;;1200;Genève;Wohnung;3.5;65;2200
388;388;21.03.2020;Luzernerstrasse ;31;6353;Weggis;Studio;1.5;35;1100
389;389;21.03.2020;Mainaustrasse ;49;8008;Zürich;Wohnung;2.5;92;3495
390;390;21.03.2020;Mainaustrasse ;49;8008;Zürich;Wohnung;1.5;68;2895
391;391;21.03.2020;Speerstrasse ;17;8637;Laupen ZH;Wohnung;2.5;55;1130
392;392;21.03.2020;Speerstrasse ;17;8636;Wald ZH;Wohnung;2.5;55;1130
393;393;21.03.2020;Im Platz ;6;8330;Pfäffikon ZH;Möbliertes Wohnobjekt;1;18;1490
394;394;21.03.2020;;;8003;Zürich;Wohnung;1;;650
396;396;21.03.2020;;;3008;Bern;Wohnung;1;;600
397;397;22.03.2020;Wiesenstr. ;17;4457;Diegten;Wohnung;3.5;100;2055
398;398;21.03.2020;Limmatfeld-Strasse ;10;8953;Dietikon;Wohnung;1;;990
399;399;21.03.2020;;;8046;Zürich;Wohnung;1;;700
400;400;21.03.2020;;;3066;Stettlen;Wohnung;3.5;;1760
401;401;21.03.2020;Oberriedenstrasse ;8;5412;Gebenstorf;Wohnung;2.5;60;995
402;402;21.03.2020;Ludretikonerstrasse ;33;8800;Thalwil;Wohnung;3.5;75;2290
403;403;21.03.2020;;;9008;St. Gallen;Wohnung;1;;530
404;404;21.03.2020;Gubelrain ;5;8965;Berikon;Wohnung;2.5;61;1067
406;406;21.03.2020;;;5014;Gretzenbach;Wohnung;2.5;70;1350
407;407;21.03.2020;;;6022;Grosswangen;Wohnung;4.5;110;1400
408;408;21.03.2020;;;2300;La Chaux-de-Fonds;Wohnung;4;70;
409;409;21.03.2020;;;3014;Bern;Wohnung;4.5;;2840
410;410;21.03.2020;;;3013;Bern;Wohnung;1;;700
411;411;21.03.2020;;;8405;Winterthur;Wohnung;6.5;;640
412;412;22.03.2020;;;8006;Zürich;Wohnung;2.5;;2290
413;413;21.03.2020;;;8002;Zürich;Wohnung;1;;780
414;414;21.03.2020;;;8037;Zürich;Wohnung;1;;1350
415;415;21.03.2020;;;4055;Basel;Wohnung;1;;430
416;416;21.03.2020;;;8400;Winterthur;Dachwohnung;2;;1250
417;417;21.03.2020;;;3014;Bern;Wohnung;3;;1580
418;418;21.03.2020;;;8032;Zürich;Wohnung;1;;725
419;419;21.03.2020;;;8400;Winterthur;Studio;1;;1000
420;420;21.03.2020;;;8002;Zürich;Wohnung;3;;2988
422;422;21.03.2020;;;8057;Zürich;Wohnung;1;;1400
423;423;21.03.2020;;;8004;Zürich;Wohnung;1;;1150
424;424;21.03.2020;;;8038;Zürich;Wohnung;4;;2500
